Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,Manufacturer Part Number 1,Side
D3,LTST-C170CKT,TopLayer,LTST-C170CKT_V,29.5957,37.3888,0,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",SML-LX0805SIC-TR,Top
D4,LTST-C170GKT,TopLayer,LTST-C170GKT_V,26.4001,40.8376,0,"LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C170GKT,Top
D5,LTST-C170CKT,TopLayer,LTST-C170CKT_V,13.7794,40.0562,90,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",SML-LX0805SIC-TR,Top
DS1,LTST-C191KGKT,TopLayer,LITE-ON-LTST-C191KRKT-2_V,27.4689,7.4422,90,"Chip LED, Green, 574 nm, 40 pF, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C191KGKT,Top
FB1,BLM21PG221SN1D,TopLayer,MURA-BLM21-B20-CHIP-2_V2,8.001,50.516,270,"Chip Ferrite Bead for Power Lines, 220 Ohm, 2000 mA, -55 to 125 degC, 2 x 1.25 x 1.05 mm SMD, Tape and Reel",MPZ2012S221AT000,Top
J1,ZX62R-B-5P,TopLayer,HIRO-ZX62R-B-5P_V,11.1654,56.8285,180,"Connector; USBMicro-B,Reverse type, SMT; 5 Position; Right Angle",ZX62R-B-5P(30),Top
L1,XFL4020-102MEC,TopLayer,COIL-XFL4020_V,42.926,53.2889,0,"Shielded Power Inductor, 1 uH, 64 MHz, -40 to 125 degC, 2-Pin SMD, RoHS, Tape and Reel",XFL4020-102MEC,Top
L2,1uH 5.06mOhm,TopLayer,WE-HCI-7040,51.2758,34.687,270,"SMD Flat Wire High Current Inductor WE-HCI, L=1.00 ¦ÌH",744311100,Top
P1,640456-3,TopLayer,TECO-640456-3,25.0845,56.2634,180,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",640456-3,Top
P6,640456-3,TopLayer,TECO-640456-3,55.5498,8.8392,90,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",640456-3,Top
R1,27R 1%,TopLayer,RESC0603(1608)_N,10.6718,47.9118,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,ERJ-3EKF27R0V,Top
R2,27R 1%,TopLayer,RESC0603(1608)_N,12.3228,47.9118,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,ERJ-3EKF27R0V,Top
R3,1K 1%,TopLayer,RESC0603(1608)_N,12.9794,37.3634,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,CRCW06031K00FKTA,Top
R4,Jumper,TopLayer,RESC0603(1608)_N,7.747,40.64,90,Jumper 0603 (1608 Metric),CR0603-J/-000ELF,Top
R5,1K 1%,TopLayer,RESC0603(1608)_N,5.3212,41.44,0,1K 0.1W 1% 0603 (1608 Metric)  SMD,CRCW06031K00FKTA,Top
R6,1K 1%,TopLayer,RESC0603(1608)_N,40.6283,44.1742,0,1K 0.1W 1% 0603 (1608 Metric)  SMD,CRCW06031K00FKTA,Top
R7,1K 1%,TopLayer,RESC0603(1608)_N,25.6277,3.1825,0,1K 0.1W 1% 0603 (1608 Metric)  SMD,CRCW06031K00FKTA,Top
R8,27R 1%,TopLayer,RESC0603(1608)_N,13.5945,4.1519,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,ERJ-3EKF27R0V,Top
R9,27R 1%,TopLayer,RESC0603(1608)_N,7.8835,12.479,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,ERJ-3EKF27R0V,Top
R10,27R 1%,TopLayer,RESC0603(1608)_N,16.5445,4.1519,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,ERJ-3EKF27R0V,Top
R11,10K 1%,TopLayer,RESC0603(1608)_N,45.212,22.4472,90,10K 0.1W 1% 0603 (1608 Metric)  SMD,MCT06030C1002FP500,Top
R12,100R 1%,TopLayer,RESC0603(1608)_N,45.212,17.1805,90,100R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-1000ELF,Top
R13,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,42.7862,1.2909,0,10K 0.1W 1% 0603 (1608 Metric)  SMD,MCT06030C1002FP500,Top
R14,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,45.0313,10.9219,0,10K 0.1W 1% 0603 (1608 Metric)  SMD,MCT06030C1002FP500,Top
R15,150K 1% 0603(1608),TopLayer,RESC0603(1608)_N,50.165,49.2279,0,150K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT150K,Top
R16,39K 1% 0603(1608),TopLayer,RESC0603(1608)_N,44.111,49.1389,0,39K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT39K0,Top
R17,68K1 1%,TopLayer,RESC0603(1608)_N,32.474,53.0334,0,68K1 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT68K0,Top
R18,1K 1%,TopLayer,RESC0603(1608)_N,33.507,38.1,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,CRCW06031K00FKTA,Top
R19,1K 1%,TopLayer,RESC0603(1608)_N,29.868,40.7876,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,CRCW06031K00FKTA,Top
R20,1K13 1%,TopLayer,RESC0603(1608)_N,37.162,37.719,90,1K13 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K13,Top
R21,1K13 1%,TopLayer,RESC0603(1608)_N,39.4883,42.5569,180,1K13 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K13,Top
R22,Jumper,TopLayer,RESC0805(2012)_N,54.61,51.9684,0,Jumper 0805 (2012 Metric),CR0805-J/-000ELF,Top
R23,Jumper,TopLayer,RESC0805(2012)_N,30.3032,43.5634,0,Jumper 0805 (2012 Metric),CR0805-J/-000ELF,Top
R24,Jumper,TopLayer,RESC0805(2012)_N,54.102,16.4338,270,Jumper 0805 (2012 Metric),CR0805-J/-000ELF,Top
R25,4K22 1% 0603(1608),TopLayer,RESC0603(1608)_L,15.3367,7.9865,180,4K22 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT4K22,Top
R26,Jumper,TopLayer,RESC0805(2012)_N,44.7392,29.5165,270,Jumper 0805 (2012 Metric),CR0805-J/-000ELF,Top
R27,178 kohm,TopLayer,RESC2013X70X40ML20T20,49.0342,29.0949,180,,ERJ-6ENF1783V,Top
R28,4K22 1% 0603(1608),TopLayer,RESC0603(1608)_L,16.8393,13.9189,90,4K22 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT4K22,Top
R31,Jumper,TopLayer,RESC0603(1608)_N,12.8016,8.8864,90,Jumper 0603 (1608 Metric),CR0603-J/-000ELF,Top
R32,Jumper,TopLayer,RESC0603(1608)_N,25.9543,10.6518,270,Jumper 0603 (1608 Metric),CR0603-J/-000ELF,Top
R35,Jumper,TopLayer,RESC0603(1608)_N,23.9793,5.648,0,Jumper 0603 (1608 Metric),CR0603-J/-000ELF,Top
SD1,104031-0811,TopLayer,MOLX-104031-0811_V,34.787,10.2144,0,"Micro SD Card, RA, -25 to 85 degC, 8-Pin SMD, RoHS, Tape and Reel",1040310811,Top
U1,FT234XD-R,TopLayer,DFN-12_V,11.4554,44.3992,0,"FT234XD USB to BASIC UART IC, -40 to +85 degC, 12-Pin DFN, Pb-Free, Tape and Reel",FT234XD-R,Top
U2,TPS62082DSGR,TopLayer,DSG0008A_V,44.9237,34.2845,0,"Buck Step Down Regulator with 2.3 to 6 V Input and 3.3 V Output, -40 to 85 degC, 8-Pin WSON (DSG), Green (RoHS & no Sb/Br)",TPS62082DSGR,Top
U3,20021111-00010T4LF,TopLayer,20021111-00010T4LF,40.64,23.876,270,CONN HEADER 10POS UNSHD VERT T/H,20021111-00010T4LF,Top
U4,SAMW25H18-MR510PB,TopLayer,SAMW25H18-MR510PB,20.265,25,180,RF TXRX MODULE WIFI TRACE ANT,ATSAMW25H18-MR510PB,Top
U5,TPS61087DRCR,TopLayer,DRC0010J_V,37.162,51.6346,0,"Boost Voltage Converter with 2.5 to 6 V Input and 3 to 18.5 V Output, -40 to 85 degC, 10-Pin SON (DRC), Green (RoHS & no Sb/Br)",TPS61087DRCR,Top
U6,BQ24075RGTRG4,TopLayer,RGT16-1700X1700TP,35.687,41.2444,270,"USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)",BQ24075RGTRG4,Top
U7,BME680,TopLayer,PSON80P300X300X100-8N,22.7693,8.315,270,Integrated Environmental Unit,BME680,Top
U8,APDS-9960,TopLayer,APDS-9960,16.5354,10.7696,270,"<h3>Avago APDS-9960 Digital Proximity, Ambient Light, RGB, and Gesture Sensor.</h3> <p>The APDS-9960 offers ambient light and color measuring, proximity detection, and touchless gesture sensing. It features UV and IR blocking filters, four separate diodes sensitive to different directions, and an I2C compatible interface.</p> <p><a href=https://cdn.sparkfun.com/datasheets/Sensors/Proximity/apds9960.pdf"">Datasheet</a></p> <h4>SparkFun Products</h4> <ul> <li><a href=""https://www.sparkfun.com/products/12787"">SparkFun RGB and Gesture Sensor - APDS-9960</a> (SEN-12787)</li> </ul>""",12787,Top
VR1,LM1117MPX-5.0/NOPB,TopLayer,VREG_LM1117MPX-5.0/NOPB,53.34,21.971,0,800-mA 15-V linear voltage regulator 4-SOT-223 0 to 125,LM1117MPX-5.0/NOPB,Top
X1,ABS07-32.768KHz-T,TopLayer,ABRA-ABS07-2_V,35.2395,29.103,90,"Crystal, 32.768 kHz, 12.5 pF, -40 to 85 degC, SMD Low Profile 3.2 x 1.5 x 0.9 mm, Tape and Reel",ABS07-32.768KHZ-T,Top
